,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
2175,00023897.png,10,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
2176,00023898.png,10,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
2177,00023899.png,10,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
2178,00023900.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2179,00023901.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2180,00023902.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2181,00023903.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2182,00023904.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2183,00023905.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,00023906.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2185,00023907.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2186,00023908.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2187,00023909.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2188,00023910.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2189,00023911.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2190,00023912.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2191,00023913.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2192,00023914.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2193,00023915.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2194,00023916.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2195,00023917.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,00023918.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2197,00023919.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2198,00023920.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2199,00023921.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2200,00023922.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2201,00023923.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2202,00023924.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,00023925.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,00023926.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,00023927.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,00023928.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,00023954.png,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
2208,00023955.png,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
2209,00023956.png,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
2210,00023957.png,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
2211,00023958.png,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
2212,00023959.png,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
2213,00023960.png,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
2214,00023961.png,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
2215,00023962.png,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
2216,00023963.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2217,00023964.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,00023965.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2219,00023966.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2220,00023967.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2221,00023968.png,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2222,00023969.png,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2223,00023970.png,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2224,00023971.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2225,00023972.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,00024151.png,20,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2227,00024152.png,20,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2228,00024153.png,20,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2229,00024154.png,20,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2230,00024155.png,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2231,00024156.png,10,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2232,00024157.png,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2233,00024158.png,10,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2234,00024159.png,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2235,00024160.png,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2236,00024161.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2237,00024162.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2238,00024163.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2239,00024164.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2240,00024165.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,00024633.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2242,00024634.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2243,00024635.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2244,00024636.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2245,00024637.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2246,00024638.png,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2247,00024639.png,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2248,00024640.png,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2249,00024641.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2250,00024642.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2251,00024643.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2252,00024644.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2253,00024645.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2254,00024646.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2255,00024647.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2256,00024648.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2257,00024709.png,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
2258,00024710.png,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
2259,00024711.png,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
2260,00024712.png,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
2261,00024713.png,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
2262,00024714.png,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
2263,00024715.png,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
2264,00024716.png,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
2265,00024717.png,10,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
2266,00024718.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2267,00024719.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2268,00024720.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2269,00024721.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2270,00024722.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,00024723.png,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
2272,00024724.png,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
2273,00024725.png,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
2274,00024726.png,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2275,00024727.png,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2276,00024728.png,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2277,00024729.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2278,00024730.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2279,00024731.png,20,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2280,00024732.png,20,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2281,00024733.png,20,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2282,00024734.png,10,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2283,00024735.png,10,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2284,00024736.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2285,00024737.png,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
2286,00024738.png,10,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2287,00024739.png,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2288,00024789.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,00024790.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2290,00024791.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2291,00024792.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2292,00024793.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2293,00024794.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2294,00024795.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2295,00024825.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2296,00024826.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2297,00024827.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2298,00024828.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2299,00024946.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2300,00024947.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2301,00024948.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2302,00024949.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2303,00024950.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2304,00024951.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2305,00024952.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2306,00024953.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2307,00024954.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2308,00024955.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2309,00024956.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2310,00024957.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2311,00024958.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2312,00024959.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2313,00024960.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2314,00024961.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2315,00025026.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2316,00025027.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2317,00025028.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2318,00025029.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2319,00025030.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2320,00025031.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2321,00025032.png,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2322,00025033.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2323,00025564.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2324,00025565.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2325,00025566.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2326,00025567.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2327,00025568.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2328,00025569.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2329,00025570.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2330,00025571.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2331,00025572.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2332,00025573.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2333,00025574.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2334,00025575.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2335,00025576.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2336,00025577.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2337,00025578.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2338,00025579.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2339,00025580.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2340,00025581.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2341,00025582.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2342,00025583.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2343,00025584.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2344,00025585.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2345,00025586.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2346,00025587.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2347,00025588.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2348,00025589.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2349,00025590.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2350,00025591.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2351,00025592.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2352,00025593.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2353,00025594.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2354,00025595.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2355,00025596.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2356,00025597.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2357,00025598.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2358,00025599.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2359,00025600.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,00025803.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,00025804.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2362,00025805.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2363,00025806.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2364,00025807.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2365,00025808.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2366,00025809.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2367,00025810.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2368,00025811.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,00025812.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2370,00025813.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2371,00025814.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2372,00025815.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2373,00025816.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2374,00025817.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2375,00025818.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2376,00025819.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2377,00025820.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2378,00025821.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2379,00025822.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2380,00025823.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2381,00025824.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,00025825.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2383,00025826.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2384,00025827.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2385,00025828.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2386,00025829.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2387,00025830.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2388,00025831.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2389,00025832.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2390,00025833.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2391,00025834.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2392,00025835.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2393,00025836.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2394,00025837.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2395,00025838.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2396,00025839.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2397,00025840.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2398,00025841.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2399,00025842.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2400,00025843.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2401,00025844.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2402,00025845.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2403,00025846.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2404,00025847.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2405,00025848.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2406,00025849.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2407,00025850.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2408,00025851.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2409,00025852.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2410,00025853.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2411,00025854.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2412,00025855.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2413,00025856.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2414,00025857.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2415,00025858.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2416,00025859.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,00025992.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2418,00025993.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2419,00025994.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2420,00025995.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2421,00025996.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2422,00025997.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2423,00025998.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2424,00025999.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2425,00026000.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2426,00026001.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2427,00026002.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2428,00026003.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2429,00026004.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,00026005.png,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2431,00026006.png,10,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
2432,00026007.png,10,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
2433,00026008.png,10,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
2434,00026009.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2435,00026010.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2436,00026011.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2437,00026012.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2438,00026013.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2439,00026014.png,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,00026036.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2441,00026037.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2442,00026038.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2443,00026039.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2444,00026040.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2445,00026041.png,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
2446,00026042.png,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
2447,00026043.png,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
